Fecha P;Hora Inicio P;Hora Fin P;Altura Inicial [m] P;Altura Final [m] P;Tiempo [min] P;Volumen [m3] P;Volumen [gal] P;Volumen acumulado [m3] P;Volumen acumulado [gal] P;Tiempo acumulado [min] P;Total Purgas Captadas P;Fase P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;9:43;9:44;1.1;1.8;1;2.8;739.68175;4275.2;1129388.358;47;1359;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;9:47;9:48;0.4;1.1;1;2.8;739.68175;4278;1130128.04;48;1360;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;9:52;9:53;1.1;1.8;1;2.8;739.68175;4280.8;1130867.722;49;1361;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;9:56;9:57;1.8;2.5;1;2.8;739.68175;4283.6;1131607.404;50;1362;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;10:00;10:01;0.4;1;1;2.4;634.01293;4286;1132241.416;51;1363;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;10:05;10:06;1;1.8;1;3.2;845.35057;4289.2;1133086.767;52;1364;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;10:09;10:10;1.8;2.5;1;2.8;739.68175;4292;1133826.449;53;1365;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;10:14;10:15;0.4;1.1;1;2.8;739.68175;4294.8;1134566.131;54;1366;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;10:17;10:18;1.1;1.8;1;2.8;739.68175;4297.6;1135305.812;55;1367;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;10:22;10:23;1.8;2.5;1;2.8;739.68175;4300.4;1136045.494;56;1368;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;10:27;10:28;0.4;1.1;1;2.8;739.68175;4303.2;1136785.176;57;1369;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;10:31;10:32;1.1;1.8;1;2.8;739.68175;4306;1137524.858;58;1370;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;10:35;10:36;1.8;2.5;1;2.8;739.68175;4308.8;1138264.539;59;1371;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;10:40;10:41;0.4;1.1;1;2.8;739.68175;4311.6;1139004.221;0;1372;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;10:44;10:45;1.1;1.8;1;2.8;739.68175;4314.4;1139743.903;1;1373;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;10:48;10:49;1.8;2.5;1;2.8;739.68175;4317.2;1140483.584;2;1374;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;10:53;10:54;0.4;1.2;1;3.2;845.35057;4320.4;1141328.935;3;1375;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;10:56;10:57;1.2;1.8;1;2.4;634.01293;4322.8;1141962.948;4;1376;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;11:00;11:01;1.8;2.4;1;2.4;634.01293;4325.2;1142596.961;5;1377;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;11:03;11:04;0.3;1;1;2.8;739.68175;4328;1143336.643;6;1378;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;11:10;11:11;0.3;1;1;2.8;739.68175;4330.8;1144076.324;7;1379;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;11:14;11:15;1;1.7;1;2.8;739.68175;4333.6;1144816.006;8;1380;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;11:18;11:19;1.7;2.3;1;2.4;634.01293;4336;1145450.019;9;1381;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;11:23;11:24;0.3;1;1;2.8;739.68175;4338.8;1146189.701;10;1382;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;11:27;11:28;1;1.7;1;2.8;739.68175;4341.6;1146929.383;11;1383;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;11:30;11:31;1.7;2.3;1;2.4;634.01293;4344;1147563.395;12;1384;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;11:36;11:37;0.3;1;1;2.8;739.68175;4346.8;1148303.077;13;1385;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;11:40;11:41;1;1.7;1;2.8;739.68175;4349.6;1149042.759;14;1386;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;11:45;11:46;0.3;1;1;2.8;739.68175;4352.4;1149782.441;15;1387;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;11:49;11:50;1;1.6;1;2.4;634.01293;4354.8;1150416.454;16;1388;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;11:54;11:55;0.3;1;1;2.8;739.68175;4357.6;1151156.135;17;1389;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;11:57;11:58;1;1.7;1;2.8;739.68175;4360.4;1151895.817;18;1390;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;12:02;12:03;1.7;2.3;1;2.4;634.01293;4362.8;1152529.83;19;1391;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;12:07;12:08;0.3;1;1;2.8;739.68175;4365.6;1153269.512;20;1392;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;12:11;12:12;1;1.7;1;2.8;739.68175;4368.4;1154009.194;21;1393;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;12:15;12:16;0.3;1;1;2.8;739.68175;4371.2;1154748.875;22;1394;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;12:19;12:20;1;1.8;1;3.2;845.35057;4374.4;1155594.226;23;1395;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;12:23;12:24;1.8;2.3;1;2;528.3441;4376.4;1156122.57;24;1396;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;12:29;12:30;0.3;1.1;1;3.2;845.35057;4379.6;1156967.921;25;1397;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;12:33;12:34;1.1;1.8;1;2.8;739.68175;4382.4;1157707.602;26;1398;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;13:56;13:58;0.3;2.1;2;7.2;1902.03878;4389.6;1159609.641;28;1399;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;13:59;14:00;2.1;2.7;1;2.4;634.01293;4392;1160243.654;29;1400;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;14:04;14:05;0.3;1;1;2.8;739.68175;4394.8;1160983.336;30;1401;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;14:08;14:09;1;1.6;1;2.4;634.01293;4397.2;1161617.349;31;1402;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;14:11;14:12;1.6;2.2;1;2.4;634.01293;4399.6;1162251.362;32;1403;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;14:16;14:17;2.2;2.8;1;2.4;634.01293;4402;1162885.375;33;1404;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;14:21;14:22;0.3;1;1;2.8;739.68175;4404.8;1163625.056;34;1405;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;14:25;14:26;1;1.6;1;2.4;634.01293;4407.2;1164259.069;35;1406;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;14:29;14:30;1.6;2.2;1;2.4;634.01293;4409.6;1164893.082;36;1407;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;14:37;14:38;0.3;1;1;2.8;739.68175;4412.4;1165632.764;37;1408;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;14:43;14:44;1;1.6;1;2.4;634.01293;4414.8;1166266.777;38;1409;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;14:50;14:51;1.6;2.2;1;2.4;634.01293;4417.2;1166900.79;39;1410;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;15:03;15:04;0.3;1.6;1;5.2;1373.69467;4422.4;1168274.484;40;1411;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;15:07;15:08;1.6;2.3;1;2.8;739.68175;4425.2;1169014.166;41;1412;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;15:14;15:15;0.3;1;1;2.8;739.68175;4428;1169753.848;42;1413;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;15:19;15:20;1;1.6;1;2.4;634.01293;4430.4;1170387.861;43;1414;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;15:24;15:25;1.6;2.2;1;2.4;634.01293;4432.8;1171021.874;44;1415;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;15:32;15:33;0.3;1;1;2.8;739.68175;4435.6;1171761.555;45;1416;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;15:37;15:38;1;1.6;1;2.4;634.01293;4438;1172395.568;46;1417;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;15:44;15:45;0.3;1;1;2.8;739.68175;4440.8;1173135.25;47;1418;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;15:50;15:51;1;1.7;1;2.8;739.68175;4443.6;1173874.932;48;1419;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;15:55;15:56;0.3;1.1;1;3.2;845.35057;4446.8;1174720.282;49;1420;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;8:38;8:41;0.3;2.1;3;7.2;1902.03878;4454;1176622.321;52;1421;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;8:52;8:53;0.4;0.8;1;1.6;422.67528;4455.6;1177044.997;53;1422;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;9:03;9:04;0.8;1.3;1;2;528.3441;4457.6;1177573.341;54;1423;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;9:13;9:14;1.3;1.7;1;1.6;422.67528;4459.2;1177996.016;55;1424;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;9:24;9:25;0.3;0.8;1;2;528.3441;4461.2;1178524.36;56;1425;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;9:35;9:36;0.8;1.3;1;2;528.3441;4463.2;1179052.704;57;1426;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;9:46;9:47;1.3;1.7;1;1.6;422.67528;4464.8;1179475.379;58;1427;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;9:56;9:57;0.3;0.8;1;2;528.3441;4466.8;1180003.724;59;1428;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;10:07;10:08;0.8;1.3;1;2;528.3441;4468.8;1180532.068;0;1429;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;10:18;10:19;1.3;1.7;1;1.6;422.67528;4470.4;1180954.743;1;1430;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;10:28;10:29;0.3;0.8;1;2;528.3441;4472.4;1181483.087;2;1431;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;10:39;10:40;0.8;1.3;1;2;528.3441;4474.4;1182011.431;3;1432;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;10:49;10:50;1.3;1.7;1;1.6;422.67528;4476;1182434.106;4;1433;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;10:59;11:00;0.3;0.8;1;2;528.3441;4478;1182962.451;5;1434;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;11:11;11:12;0.8;1.3;1;2;528.3441;4480;1183490.795;6;1435;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;11:22;11:23;1.3;1.7;1;1.6;422.67528;4481.6;1183913.47;7;1436;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;11:32;11:33;0.3;0.7;1;1.6;422.67528;4483.2;1184336.145;8;1437;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;11:43;11:44;0.7;1.2;1;2;528.3441;4485.2;1184864.489;9;1438;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;11:53;11:54;1.2;1.6;1;1.6;422.67528;4486.8;1185287.165;10;1439;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;12:04;12:05;0.3;0.7;1;1.6;422.67528;4488.4;1185709.84;11;1440;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;12:15;12:16;0.7;1.2;1;2;528.3441;4490.4;1186238.184;12;1441;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;12:25;12:26;1.2;1.7;1;2;528.3441;4492.4;1186766.528;13;1442;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;13:52;13:55;0.3;2.1;3;7.2;1902.03878;4499.6;1188668.567;16;1443;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;14:02;14:03;0.3;0.7;1;1.6;422.67528;4501.2;1189091.242;17;1444;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;14:12;14:13;0.7;1.2;1;2;528.3441;4503.2;1189619.586;18;1445;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;14:23;14:24;1.2;1.7;1;2;528.3441;4505.2;1190147.93;19;1446;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;14:33;14:34;0.3;0.8;1;2;528.3441;4507.2;1190676.274;20;1447;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;14:44;14:45;0.8;1.2;1;1.6;422.67528;4508.8;1191098.95;21;1448;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;14:55;14:56;1.2;1.7;1;2;528.3441;4510.8;1191627.294;22;1449;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;15:05;15:06;0.3;0.7;1;1.6;422.67528;4512.4;1192049.969;23;1450;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;15:15;15:16;0.7;1.2;1;2;528.3441;4514.4;1192578.313;24;1451;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;15:26;15:27;1.2;1.6;1;1.6;422.67528;4516;1193000.988;25;1452;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;15:38;15:39;0.3;0.7;1;1.6;422.67528;4517.6;1193423.664;26;1453;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;15:48;15:49;0.7;1.2;1;2;528.3441;4519.6;1193952.008;27;1454;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2021;15:59;16:00;1.2;1.7;1;2;528.3441;4521.6;1194480.352;28;1455;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;8:13;8:15;0.3;2.7;2;9.6;2536.0517;4531.2;1197016.404;30;1456;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;8:31;8:32;0.4;0.8;1;1.6;422.67528;4532.8;1197439.079;31;1457;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;8:43;8:44;0.8;1.2;1;1.6;422.67528;4534.4;1197861.754;32;1458;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;8:53;8:54;1.2;1.6;1;1.6;422.67528;4536;1198284.43;33;1459;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;9:03;9:04;0.3;0.8;1;2;528.3441;4538;1198812.774;34;1460;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;9:14;9:15;0.8;1.2;1;1.6;422.67528;4539.6;1199235.449;35;1461;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;9:26;9:27;1.2;1.6;1;1.6;422.67528;4541.2;1199658.124;36;1462;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;9:36;9:37;0.3;0.9;1;2.4;634.01293;4543.6;1200292.137;37;1463;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;9:46;9:47;0.9;1.2;1;1.2;317.00646;4544.8;1200609.144;38;1464;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;9:56;9:57;1.2;1.7;1;2;528.3441;4546.8;1201137.488;39;1465;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;10:07;10:08;0.3;0.8;1;2;528.3441;4548.8;1201665.832;40;1466;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;10:18;10:19;0.8;1.3;1;2;528.3441;4550.8;1202194.176;41;1467;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;10:29;10:30;1.3;1.7;1;1.6;422.67528;4552.4;1202616.851;42;1468;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;10:39;10:40;0.3;0.8;1;2;528.3441;4554.4;1203145.195;43;1469;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;10:49;10:50;0.8;1.3;1;2;528.3441;4556.4;1203673.539;44;1470;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;11:00;11:01;1.3;1.8;1;2;528.3441;4558.4;1204201.884;45;1471;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;11:11;11:12;0.3;0.8;1;2;528.3441;4560.4;1204730.228;46;1472;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;11:22;11:23;0.8;1.2;1;1.6;422.67528;4562;1205152.903;47;1473;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;11:33;11:34;1.2;1.7;1;2;528.3441;4564;1205681.247;48;1474;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;11:41;11:42;0.3;0.8;1;2;528.3441;4566;1206209.591;49;1475;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;11:52;11:53;0.8;1.2;1;1.6;422.67528;4567.6;1206632.266;50;1476;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;12:03;12:04;1.2;1.7;1;2;528.3441;4569.6;1207160.611;51;1477;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;12:16;12:17;1.7;2.3;1;2.4;634.01293;4572;1207794.623;52;1478;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;13:49;13:51;0.3;2.7;2;9.6;2536.0517;4581.6;1210330.675;54;1479;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;14:02;14:03;0.3;0.8;1;2;528.3441;4583.6;1210859.019;55;1480;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;14:13;14:14;0.8;1.2;1;1.6;422.67528;4585.2;1211281.695;56;1481;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;14:23;14:24;1.2;1.7;1;2;528.3441;4587.2;1211810.039;57;1482;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;14:34;14:35;0.3;0.8;1;2;528.3441;4589.2;1212338.383;58;1483;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;14:45;14:46;0.8;1.2;1;1.6;422.67528;4590.8;1212761.058;59;1484;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;14:56;14:57;1.2;1.7;1;2;528.3441;4592.8;1213289.402;0;1485;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;15:05;15:06;1.7;2.3;1;2.4;634.01293;4595.2;1213923.415;1;1486;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;15:16;15:17;0.3;0.8;1;2;528.3441;4597.2;1214451.759;2;1487;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;15:27;15:28;0.8;1.2;1;1.6;422.67528;4598.8;1214874.434;3;1488;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;15:38;15:39;1.2;1.7;1;2;528.3441;4600.8;1215402.779;4;1489;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;15:49;15:50;0.3;0.8;1;2;528.3441;4602.8;1215931.123;5;1490;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;15:58;15:59;0.8;1.2;1;1.6;422.67528;4604.4;1216353.798;6;1491;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2021;9:50;9:53;0.3;2.1;3;7.2;1902.03878;4611.6;1218255.837;9;1492;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2021;10:04;10:05;0.4;0.9;1;2;528.3441;4613.6;1218784.181;10;1493;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2021;10:15;10:16;0.9;1.3;1;1.6;422.67528;4615.2;1219206.856;11;1494;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2021;10:26;10:27;1.3;1.8;1;2;528.3441;4617.2;1219735.2;12;1495;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2021;10:35;10:37;0.4;2.1;2;6.8;1796.36996;4624;1221531.57;14;1496;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2021;10:47;10:48;0.3;0.8;1;2;528.3441;4626;1222059.914;15;1497;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2021;10:57;10:58;0.8;1.2;1;1.6;422.67528;4627.6;1222482.59;16;1498;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2021;11:07;11:08;1.2;1.7;1;2;528.3441;4629.6;1223010.934;17;1499;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2021;11:15;11:16;1.7;2.2;1;2;528.3441;4631.6;1223539.278;18;1500;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2021;11:24;11:25;0.3;0.8;1;2;528.3441;4633.6;1224067.622;19;1501;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2021;11:34;11:35;0.8;1.3;1;2;528.3441;4635.6;1224595.966;20;1502;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2021;11:43;11:44;1.3;1.8;1;2;528.3441;4637.6;1225124.31;21;1503;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2021;11:52;11:53;1.8;2.2;1;1.6;422.67528;4639.2;1225546.985;22;1504;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2021;12:01;12:02;0.3;0.8;1;2;528.3441;4641.2;1226075.329;23;1505;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2021;12:10;12:11;0.8;1.3;1;2;528.3441;4643.2;1226603.674;24;1506;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2021;12:19;12:20;1.3;1.8;1;2;528.3441;4645.2;1227132.018;25;1507;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2021;12:28;12:29;0.3;0.7;1;1.6;422.67528;4646.8;1227554.693;26;1508;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2021;12:37;12:38;0.7;1.2;1;2;528.3441;4648.8;1228083.037;27;1509;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2021;12:47;12:48;1.2;1.6;1;1.6;422.67528;4650.4;1228505.712;28;1510;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
